STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
4504.0,Dec,SARAKKI LAKE,"D (Propagation of wild life,fisheries)",5.9,7.9,788.0,4.0,3.02,700.0,16000.0,,,,,180.0,128.0,400.0,0.61,212.0,112.0,100.0,32,63.0,542.0,0.31,0.5(BDL),,0.41,DEC-2023.xlsx,,3(BDL),180.0,3.2,5(BDL),1.5(BDL),10(BDL),16.0,37.0,1.9,0.89,,,,,,,,,,,,,,,,,,,,,
4505.0,Dec,NELAMANGALA LAKE,"D (Propagation of wild life,fisheries)",6.9,7.2,1435.0,4.0,5.5,58000.0,920000.0,,,,,332.0,240.0,46.0,0.92,392.0,200.0,161.0,58,115.0,996.0,0.34,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),332.0,9.2,5(BDL),1.5(BDL),12,29.0,38.0,2.5,0.95,,,,,,,,,,,,,,,,,,,,,
4506.0,Dec,ABBIGERE LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.8,1140.0,11.0,3.3,4000.0,35000.0,,,,,320.0,176.0,110.0,2.4,308.0,160.0,148.0,18,111.0,778.0,0.3,0.5(BDL),,0.3,DEC-2023.xlsx,,3(BDL),320.0,9.5,5(BDL),3.1,12,14.0,42.0,2.8,0.98,,,,,,,,,,,,,,,,,,,,,
4507.0,Dec,CHELEKERE LAKE,"D (Propagation of wild life,fisheries)",4.8,7.9,572.0,7.8,1.9,2300.0,24000.0,,,,,140.0,56.0,71.0,0.82,160.0,84.0,76.0,22,64.0,398.0,0.43,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),140.0,4.2,5(BDL),1.5(BDL),10(BDL),15.0,44.0,2.2,1,,,,,,,,,,,,,,,,,,,,,
4508.0,Dec,SINGAPURA LAKE,"D (Propagation of wild life,fisheries)",5.2,7.9,561.0,7.0,1.9,46000.0,350000.0,,,,,132.0,60.0,65.0,0.8,152.0,80.0,72.0,21,63.0,392.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),132.0,4.5,5(BDL),1.5(BDL),10(BDL),15.0,41.0,2.2,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4509.0,Dec,NARASIPURA LAKE,"D (Propagation of wild life,fisheries)",5.1,7.7,482.0,7.4,2.0,4800.0,160000.0,,,,,128.0,68.0,69.0,0.84,96.0,52.0,44.0,21,63.0,338.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),128.0,5.0,5(BDL),1.5(BDL),10(BDL),15.0,53.0,2.8,0.5,,,,,,,,,,,,,,,,,,,,,
4510.0,Dec,RACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.6,8.2,498.0,8.1,1.6,43000.0,540000.0,,,,,88.0,36.0,74.0,0.88,180.0,96.0,84.0,17,52.0,348.0,0.54,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),88.0,4.7,5(BDL),1.5(BDL),10(BDL),13.0,36.0,2.2,1.6,,,,,,,,,,,,,,,,,,,,,
4511.0,Dec,KOGILU KERE,"D (Propagation of wild life,fisheries)",5,7.9,568.0,7.3,1.9,840.0,92000.0,,,,,128.0,64.0,68.0,0.88,172.0,92.0,80.0,20,65.0,396.0,0.31,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),128.0,4.2,5(BDL),1.5(BDL),10(BDL),14.0,44.0,2.2,0.7,,,,,,,,,,,,,,,,,,,,,
4512.0,Dec,VISWANEEDAM LAKE,"D (Propagation of wild life,fisheries)",4.6,7.2,930.0,6.0,1.53,4800.0,54000.0,,,,,276.0,248.0,73.0,0.4,284.0,148.0,136.0,18,76.0,638.0,0.2(BDL),0.5(BDL),,0.28,DEC-2023.xlsx,,3(BDL),276.0,6.2,5(BDL),1.5(BDL),10(BDL),11.0,36.0,1.2,0.59,,,,,,,,,,,,,,,,,,,,,
4513.0,Dec,RAMAMMANA KERE,"D (Propagation of wild life,fisheries)",4.1,6.7,142.0,11.0,0.4,4800.0,54000.0,,,,,44.0,20.0,114.0,0.99,36.0,24.0,12.0,5(BDL),16.0,98.0,0.2(BDL),0.5(BDL),,0.21,DEC-2023.xlsx,,3(BDL),44.0,19.2,5(BDL),1.5(BDL),26,2.0,47.0,1.2,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4514.0,Dec,SADARAMANGALA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.2,7.0,756.0,13.0,2.9,7000.0,160000.0,,,,,168.0,120.0,113.0,5.2,200.0,104.0,96.0,31,68.0,522.0,0.89,0.5(BDL),,0.34,DEC-2023.xlsx,,3(BDL),168.0,7.1,5(BDL),6.6,10(BDL),15.0,40.0,2.1,2.45,,,,,,,,,,,,,,,,,,,,,
4515.0,Dec,BHATTARAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.6,7.7,816.0,7.0,3.0,4000.0,35000.0,,,,,116.0,136.0,64.0,0.41,128.0,68.0,60.0,52,71.0,554.0,0.2(BDL),0.5(BDL),,0.32,DEC-2023.xlsx,,3(BDL),116.0,7.3,5(BDL),1.5(BDL),10(BDL),8.0,52.0,25.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4516.0,Dec,KUNDALAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.6,8.2,537.0,6.0,2.0,470.0,16000.0,,,,,116.0,44.0,52.0,0.68,112.0,60.0,52.0,21,44.0,364.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),116.0,6.9,5(BDL),1.5(BDL),10(BDL),3.0,44.0,1.8,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4518.0,Dec,GARUDACHARPALYA TANK,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.5,744.0,15.0,2.86,4600.0,54000.0,,,,,164.0,116.0,135.0,4.8,196.0,100.0,96.0,30,67.0,510.0,0.54,0.5(BDL),,0.31,DEC-2023.xlsx,,3(BDL),164.0,80.4,5(BDL),6.2,96,15.0,40.0,2.1,1.5,,,,,,,,,,,,,,,,,,,,,
4519.0,Dec,RAMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2,7.0,602.0,17.0,1.4,27000.0,240000.0,,,,,124.0,168.0,116.0,2.3,84.0,48.0,36.0,37,49.0,420.0,0.8,0.5(BDL),,0.28,DEC-2023.xlsx,,3(BDL),124.0,20.4,5(BDL),2.9,10(BDL),14.0,51.0,2.3,1.8,,,,,,,,,,,,,,,,,,,,,
4520.0,Dec,CHINNAPPANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.6,7.5,972.0,6.0,2.1,2300.0,24000.0,,,,,272.0,252.0,70.0,0.52,288.0,152.0,136.0,9,91.0,662.0,0.2(BDL),0.5(BDL),,0.24,DEC-2023.xlsx,,3(BDL),272.0,5.2,5(BDL),1.5(BDL),10(BDL),12.0,39.0,2.3,0.9,,,,,,,,,,,,,,,,,,,,,
4521.0,Dec,DEVARABEESANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.8,7.6,549.0,6.0,1.9,4800.0,92000.0,,,,,120.0,72.0,59.0,0.86,156.0,84.0,72.0,42,63.0,386.0,0.2(BDL),0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),120.0,6.3,5(BDL),1.5(BDL),10(BDL),24.0,41.0,2.2,0.4,,,,,,,,,,,,,,,,,,,,,
4522.0,Dec,VIBHUTHIPURA LAKE,"D (Propagation of wild life,fisheries)",5.1,7.5,396.0,7.0,1.5,840.0,16000.0,,,,,80.0,52.0,67.0,0.8,128.0,68.0,60.0,24,54.0,270.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),80.0,5.6,5(BDL),1.5(BDL),10(BDL),16.0,44.0,2.7,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4523.0,Dec,NALLURAHALLI LAKE,"D (Propagation of wild life,fisheries)",6.2,6.8,588.0,4.0,2.25,6300.0,54000.0,,,,,128.0,92.0,40.0,0.42,152.0,80.0,72.0,24,53.0,406.0,0.2(BDL),0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),128.0,8.2,5(BDL),1.5(BDL),10(BDL),12.0,40.0,1.86,0.47,,,,,,,,,,,,,,,,,,,,,
4524.0,Dec,"PATTANDUR
AGRAHARA LAKE","D (Propagation of wild life,fisheries)",5.2,7.3,1671.0,4.0,6.4,1700.0,24000.0,,,,,384.0,276.0,44.0,0.81,452.0,232.0,220.0,68,150.0,1158.0,0.28,0.5(BDL),,0.39,DEC-2023.xlsx,,3(BDL),384.0,8.6,5(BDL),1.5(BDL),12,33.0,40.0,3.1,0.76,,,,,,,,,,,,,,,,,,,,,
4525.0,Dec,SEETHARAMPALYA LAKE,"D (Propagation of wild life,fisheries)",5.1,6.9,1023.0,4.0,3.9,4100.0,35000.0,,,,,232.0,164.0,40.0,0.83,272.0,140.0,132.0,41,98.0,698.0,0.26,0.5(BDL),,0.37,DEC-2023.xlsx,,3(BDL),232.0,16.2,5(BDL),1.5(BDL),20,20.0,42.0,2.6,0.73,,,,,,,,,,,,,,,,,,,,,
4526.0,Dec,DEVASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.2,6.5,392.0,4.0,1.53,840.0,9200.0,,,,,88.0,60.0,40.0,0.92,104.0,56.0,48.0,16,31.0,270.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),88.0,7.1,5(BDL),1.5(BDL),10(BDL),8.0,37.0,1.3,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4527.0,Dec,"SHEELAVANTA-
WHITEFIELD LAKE","D (Propagation of wild life,fisheries)",4.9,8.2,1165.0,4.0,4.5,5800.0,92000.0,,,,,316.0,192.0,45.0,0.92,268.0,140.0,128.0,47,105.0,802.0,0.23,0.5(BDL),,0.44,DEC-2023.xlsx,,3(BDL),316.0,19.1,5(BDL),1.5(BDL),22,23.0,43.0,2.8,0.6,,,,,,,,,,,,,,,,,,,,,
4528.0,Dec,DODDAKANNEHALLI LAKE,"D (Propagation of wild life,fisheries)",4.5,6.9,530.0,7.0,1.9,23000.0,240000.0,,,,,108.0,68.0,61.0,0.9,168.0,88.0,80.0,25,63.0,368.0,0.25,0.5(BDL),,0.23,DEC-2023.xlsx,,3(BDL),108.0,9.5,5(BDL),1.5(BDL),12,24.0,44.0,2.1,0.7,,,,,,,,,,,,,,,,,,,,,
4530.0,Dec,KAMMASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.1,7.7,2020.0,17.0,8.7,4000000.0,35000000.0,,,,,636.0,376.0,112.0,2.5,508.0,260.0,248.0,48,187.0,1384.0,0.6,0.5(BDL),,0.37,DEC-2023.xlsx,,3(BDL),636.0,12.2,5(BDL),3.3,16,38.0,42.0,3.6,1.3,,,,,,,,,,,,,,,,,,,,,
4531.0,Dec,RAYASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.6,7.7,1699.0,20.0,6.9,470000.0,5400000.0,,,,,416.0,356.0,137.0,4.8,468.0,236.0,232.0,68,136.0,1165.0,0.6,0.5(BDL),,0.24,DEC-2023.xlsx,,3(BDL),416.0,10.6,5(BDL),6.2,14,30.0,37.0,2.7,1.6,,,,,,,,,,,,,,,,,,,,,
4532.0,Dec,CHANDAPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2,7.8,1948.0,18.0,8.6,230000.0,2400000.0,,,,,528.0,436.0,117.0,2.6,476.0,240.0,236.0,47,163.0,1328.0,0.2(BDL),0.5(BDL),,0.42,DEC-2023.xlsx,,3(BDL),528.0,9.8,5(BDL),3,12,37.0,40.0,3.2,0.4,,,,,,,,,,,,,,,,,,,,,
4533.0,Dec,ULLALU LAKE,"D (Propagation of wild life,fisheries)",4.4,6.58,770.0,6.0,1.3,70000.0,350000.0,,,,,236.0,188.0,74.0,0.4,252.0,136.0,116.0,27,66.0,540.0,0.2(BDL),0.5(BDL),,0.22,DEC-2023.xlsx,,3(BDL),236.0,3.6,5(BDL),1.5(BDL),10(BDL),12.0,35.0,2.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4534.0,Dec,SOMPURA LAKE,"D (Propagation of wild life,fisheries)",6.1,8.2,1090.0,4.0,3.7,9400.0,92000.0,,,,,392.0,112.0,36.0,0.4,200.0,108.0,92.0,42,195.0,738.0,0.2(BDL),0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),392.0,2.1,5(BDL),1.5(BDL),10(BDL),14.0,66.0,6.0,0.32,,,,,,,,,,,,,,,,,,,,,
4535.0,Dec,GUBBALAL LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.6,6.8,302.0,39.0,1.0,7900.0,160000.0,,,,,84.0,24.0,116.0,4.2,136.0,76.0,60.0,17,24.0,206.0,0.2(BDL),0.5(BDL),,0.28,DEC-2023.xlsx,,3(BDL),84.0,13.2,5(BDL),5.5,18,14.0,25.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,
4536.0,Dec,HOSAKEREHALLI LAKE,"D (Propagation of wild life,fisheries)",5.8,7.2,755.0,4.0,2.6,6300.0,92000.0,,,,,272.0,24.0,44.0,0.4,212.0,112.0,100.0,111,45.0,510.0,0.2(BDL),0.5(BDL),,0.25,DEC-2023.xlsx,,3(BDL),272.0,15.6,5(BDL),1.5(BDL),22,9.0,44.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,
4537.0,Dec,CHINNAKURCHI KERE,"D (Propagation of wild life,fisheries)",4.5,8.2,1096.0,7.0,2.5,460.0,9200.0,,,,,236.0,184.0,74.0,0.4,248.0,132.0,116.0,25,104.0,710.0,0.52,0.5(BDL),,0.3,DEC-2023.xlsx,,3(BDL),236.0,4.0,5(BDL),1.5(BDL),10(BDL),18.0,45.0,2.9,0.8,,,,,,,,,,,,,,,,,,,,,
4538.0,Dec,MACHOHALLI LAKE,"D (Propagation of wild life,fisheries)",4.2,7.38,2170.0,6.0,5.7,34000.0,240000.0,,,,,524.0,436.0,74.0,0.4,584.0,300.0,284.0,55,167.0,1478.0,1.6,0.5(BDL),,0.38,DEC-2023.xlsx,,3(BDL),524.0,6.3,5(BDL),1.5(BDL),10(BDL),29.0,37.0,3.0,4.8,,,,,,,,,,,,,,,,,,,,,
4539.0,Dec,DODDABIDARAKALLU LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.14,1485.0,20.0,3.2,4900.0,92000.0,,,,,448.0,404.0,227.0,8.3,512.0,260.0,252.0,38,106.0,1022.0,0.56,0.5(BDL),,0.3,DEC-2023.xlsx,,3(BDL),448.0,18.4,5(BDL),10.4,24,11.0,30.0,2.0,1.7,,,,,,,,,,,,,,,,,,,,,
4540.0,Dec,"KAMMAGONDANAHALLI
LAKE","D (Propagation of wild life,fisheries)",4.2,7.5,972.0,6.0,2.1,2300.0,24000.0,,,,,272.0,252.0,70.0,0.52,288.0,152.0,136.0,9,91.0,662.0,0.29,0.5(BDL),,0.24,DEC-2023.xlsx,,3(BDL),272.0,5.2,5(BDL),1.5(BDL),10(BDL),12.0,39.0,2.3,0.9,,,,,,,,,,,,,,,,,,,,,
4541.0,Dec,ALUR LAKE,"D (Propagation of wild life,fisheries)",4.2,6.9,142.0,11.0,0.4,460.0,16000.0,,,,,80.0,40.0,105.0,1.26,36.0,24.0,12.0,5(BDL),16.0,100.0,0.2(BDL),0.5(BDL),,0.21,DEC-2023.xlsx,,3(BDL),80.0,4.3,5(BDL),16.9,22,2.0,47.0,1.2,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4542.0,Dec,BASAVANAPURA LAKE,"D (Propagation of wild life,fisheries)",5.7,7.8,409.0,5.0,1.0,580.0,9200.0,,,,,80.0,56.0,60.0,0.4,88.0,52.0,36.0,25,65.0,276.0,0.2(BDL),0.5(BDL),,0.22,DEC-2023.xlsx,,3(BDL),80.0,15.6,5(BDL),1.5(BDL),22,16.0,57.0,3.0,0.35,,,,,,,,,,,,,,,,,,,,,
4543.0,Dec,KODI SINGASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.8,7.1,500.0,8.0,2.1,940.0,9200.0,,,,,96.0,88.0,77.0,1.8,68.0,40.0,28.0,25,62.0,360.0,0.23,0.5(BDL),,0.24,DEC-2023.xlsx,,3(BDL),96.0,5.8,5(BDL),2.4,10(BDL),18.0,59.0,3.3,0.5,,,,,,,,,,,,,,,,,,,,,
4544.0,Dec,KOTHANURU LAKE,"D (Propagation of wild life,fisheries)",5.1,7.1,422.0,7.0,2.0,3400.0,54000.0,,,,,104.0,52.0,64.0,0.68,96.0,52.0,44.0,8,41.0,290.0,0.2(BDL),0.5(BDL),,0.3,DEC-2023.xlsx,,3(BDL),104.0,9.8,5(BDL),1.5(BDL),12,19.0,43.0,2.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
4547.0,Dec,"MANGAMANAPALYA LAKE
(SWARANA KUNTE)","D (Propagation of wild life,fisheries)",4.9,7.3,607.0,6.0,2.8,840.0,9200.0,,,,,76.0,136.0,50.0,0.72,116.0,64.0,51.0,39,85.0,432.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),76.0,6.0,5(BDL),1.5(BDL),10(BDL),27.0,55.0,3.7,0.2,,,,,,,,,,,,,,,,,,,,,
5558.0,Dec,"Kannahalli Lake Kannahalli,
Bengaluru","D (Propagation of wild life,fisheries)",4.4,7.5,1168.0,8.0,2.3,490.0,16000.0,,,,,328.0,284.0,82.0,0.4,392.0,200.0,192.0,18,91.0,792.0,0.22,0.5(BDL),,0.22,DEC-2023.xlsx,,3(BDL),328.0,6.3,5(BDL),1.5(BDL),10(BDL),13.0,32.0,2.0,0.67,,,,,,,,,,,,,,,,,,,,,
5559.0,Dec,"Shettihalli Lake, Mallasandra
Gudde Lake Bengaluru","E (Irrigation, industrial cooling and controlled waste)",2.7,6.6,624.0,14.0,,7900.0,35000.0,,,,,176.0,96.0,127.0,2.0,168.0,92.0,76.0,10,62.0,426.0,0.26,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),176.0,8.8,5(BDL),2.6,12,8.0,43.0,2.1,0.72,,,,,,,,,,,,,,,,,,,,,
5560.0,Dec,"Hoodi (Rajapalya Lake) Itpl Main Road, Near Hoodi,Bengaluru","D (Propagation of wild life,fisheries)",5.9,7.1,1049.0,4.0,4.0,940.0,16000.0,,,,,236.0,172.0,43.0,0.4,280.0,144.0,136.0,43,99.0,720.0,0.25,0.5(BDL),,0.41,DEC-2023.xlsx,,3(BDL),236.0,4.9,5(BDL),1.5(BDL),10(BDL),21.0,41.0,2.6,0.69,,,,,,,,,,,,,,,,,,,,,
5561.0,Dec,"Munekolalu Lake ,Marathahalli,
East Taluka ,Bengaluru","D (Propagation of wild life,fisheries)",4.8,8.4,540.0,8.0,2.0,7900.0,35000.0,,,,,88.0,72.0,92.0,0.51,92.0,52.0,40.0,21,34.0,366.0,0.2(BDL),0.5(BDL),,0.28,DEC-2023.xlsx,,3(BDL),88.0,28.6,5(BDL),1.5(BDL),36,2.0,43.0,1.3,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
5562.0,Dec,"MahadevpuraÂ   Lake,
K. R. Puram ,Bangalore East Taluka","D (Propagation of wild life,fisheries)",4.1,8.2,589.0,10.0,2.0,4300.0,54000.0,,,,,144.0,88.0,120.0,0.92,120.0,64.0,56.0,19,49.0,400.0,0.46,0.5(BDL),,0.21,DEC-2023.xlsx,,3(BDL),144.0,31.2,5(BDL),1.5(BDL),40,4.0,45.0,1.9,1.4,,,,,,,,,,,,,,,,,,,,,
5563.0,Dec,"Segehalli Lake Baavanapura Road Battarahalli , Bangalore East","E (Irrigation, industrial cooling and controlled waste)",1.6,7.1,872.0,12.0,4.0,4800.0,54000.0,,,,,208.0,100.0,128.0,2.6,216.0,112.0,104.0,26,97.0,592.0,2.12,0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),208.0,26.2,5(BDL),3.4,34,7.0,43.0,2.0,6.5,,,,,,,,,,,,,,,,,,,,,
5564.0,Dec,"Kannamangala Lake Hoskote Main Road , Bengalore","D (Propagation of wild life,fisheries)",5.2,7.6,1781.0,6.0,4.0,7900.0,35000.0,,,,,188.0,372.0,52.0,0.48,308.0,160.0,148.0,41,156.0,1212.0,0.24,0.5(BDL),,0.31,DEC-2023.xlsx,,3(BDL),188.0,10.2,5(BDL),1.5(BDL),12,13.0,50.0,4.0,0.73,,,,,,,,,,,,,,,,,,,,,
5565.0,Dec,"Kannur Lake Near By
Hennur Road Bengalore","D (Propagation of wild life,fisheries)",5.4,8.2,662.0,8.0,1.9,840.0,9200.0,,,,,116.0,152.0,77.0,0.83,76.0,44.0,32.0,24,64.0,460.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),116.0,9.2,5(BDL),1.5(BDL),10(BDL),16.0,35.0,3.2,0.3,,,,,,,,,,,,,,,,,,,,,
5566.0,Dec,"Basavanapura Lake Ayyappa
Nagr Main Road , K.R.Puram,Bengaluru","D (Propagation of wild life,fisheries)",4.7,7.2,467.0,7.0,2.0,700.0,5400.0,,,,,116.0,52.0,60.0,0.4,136.0,72.0,64.0,22,39.0,316.0,0.2(BDL),0.5(BDL),,0.25,DEC-2023.xlsx,,3(BDL),116.0,6.8,5(BDL),1.5(BDL),10(BDL),3.0,37.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,
5567.0,Dec,"Doddakallasandra Lake,Bengaluru","D (Propagation of wild life,fisheries)",5.2,7.1,402.0,7.0,2.0,3300.0,35000.0,,,,,100.0,48.0,72.0,0.58,80.0,44.0,36.0,5(BDL),41.0,276.0,0.2(BDL),0.5(BDL),,0.29,DEC-2023.xlsx,,3(BDL),100.0,9.8,5(BDL),1.5(BDL),12,21.0,46.0,2.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
5568.0,Dec,"Ulsoor Lake Near Kalyani,Bengaluru","D (Propagation of wild life,fisheries)",5.1,8.2,341.0,7.0,1.0,490.0,5400.0,,,,,68.0,40.0,88.0,0.66,104.0,60.0,44.0,24,48.0,232.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),68.0,23.8,5(BDL),1.5(BDL),28,13.0,46.0,2.0,0.43,,,,,,,,,,,,,,,,,,,,,
5569.0,Dec,"Byrasandra Upper Lake,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,6.7,537.0,17.0,2.0,1700.0,24000.0,,,,,132.0,40.0,128.0,4.5,72.0,44.0,28.0,18,48.0,362.0,0.71,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),132.0,8.3,5(BDL),5.89,12,13.0,54.0,2.0,1.87,,,,,,,,,,,,,,,,,,,,,
5570.0,Dec,"Soulkere, Kaikondrahalli Vill,
Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,6.6,800.0,14.0,3.0,4300.0,54000.0,,,,,184.0,132.0,120.0,2.7,216.0,112.0,104.0,33,16.0,556.0,0.51,0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),184.0,6.9,5(BDL),3.3,10(BDL),16.0,40.0,2.0,1.46,,,,,,,,,,,,,,,,,,,,,
5571.0,Dec,"Kudlu Doddakere,
Kudlu Vill,Bengaluru","E (Irrigation, industrial cooling and controlled waste)",1.1,6.5,612.0,40.0,2.35,4000.0,54000.0,,,,,140.0,100.0,200.0,6.1,164.0,84.0,80.0,25,59.0,420.0,1.53,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),140.0,24.2,5(BDL),7.6,26,12.0,42.0,2.0,4.38,,,,,,,,,,,,,,,,,,,,,
5572.0,Dec,"Kudlu Chikkakere, Bgp Layout
Kudlu Vill ,Bengaluru","D (Propagation of wild life,fisheries)",4.6,7.1,850.0,4.0,3.4,4900.0,35000.0,,,,,196.0,140.0,44.0,0.72,228.0,120.0,108.0,35,78.0,588.0,0.29,0.5(BDL),,0.29,DEC-2023.xlsx,,3(BDL),196.0,16.1,5(BDL),1.5(BDL),20,17.0,40.0,2.2,0.83,,,,,,,,,,,,,,,,,,,,,
5574.0,Dec,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Bengaluru","D (Propagation of wild life,fisheries)",5,7.0,406.0,7.0,2.0,4100.0,92000.0,,,,,100.0,52.0,72.0,0.49,80.0,44.0,36.0,5(BDL),41.0,280.0,0.2(BDL),0.5(BDL),,0.28,DEC-2023.xlsx,,3(BDL),100.0,9.5,5(BDL),1.5(BDL),12,18.0,46.0,2.0,0.14,,,,,,,,,,,,,,,,,,,,,
1388.0,,Ulsoor Lake Training Centre Of Fish Breeding,"D (Propagation of wild life,fisheries)",5,8.2,396.0,7.0,1.4,1700.0,4800.0,,,,,84.0,48.0,84.0,0.4,68.0,40.0,28.0,31,52.0,272.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),84.0,137.0,,1.5(BDL),192,16.0,56.0,3.0,0.05(BDL),1,30.0,5(BDL),16.0,7.0,BDL,,,,,,,,,,,,,,,
2778.0,,River Arkavathi At Tippagondanahalli Reservoir,"E (Irrigation, industrial cooling and controlled waste)",3.4,8.6,1379.0,15.0,5.2,330.0,790.0,,,,,300.0,224.0,140.0,2.6,332.0,172.0,160.0,27,155.0,938.0,2.64,0.5(BDL),,0.29,FEB-2024.xlsx,540.0,16,284.0,38.6,,3.4,50,28.0,48.0,4.0,6.9,2,31.4,8,69.0,39.0,BDL,,,,,,,,,,,,,,,
3589.0,,Madiwala Tank,"D (Propagation of wild life,fisheries)",4.5,7.13,693.0,6.0,1.6,1700.0,7900.0,,,,,180.0,128.0,55.0,0.4,212.0,108.0,104.0,30,63.0,476.0,0.3,0.5(BDL),,0.28,FEB-2024.xlsx,,3(BDL),180.0,212.0,,1.5(BDL),14,6.0,38.0,2.0,0.93,3,26.0,5(BDL),43.0,25.0,BDL,,,,,,,,,,,,,,,
3590.0,,Lalbagh Tank,"D (Propagation of wild life,fisheries)",4.4,7.4,598.0,4.0,2.31,14000.0,49000.0,,,,,136.0,96.0,43.0,0.61,160.0,84.0,76.0,24,57.0,418.0,0.2(BDL),0.5(BDL),,0.39,FEB-2024.xlsx,,3(BDL),136.0,9.4,,1.5(BDL),12,12.0,41.0,2.0,0.51,4,28.0,5(BDL),34.0,18.0,BDL,,,,,,,,,,,,,,,
