DO,pH,Conductivity,BOD,COD,Nitrate,Ammonical_N,Fecal_Coliform,Total_Coliform,Turbidity,Chlorides,TDS,Total_Hardness,Phosphate,Pollution_Class
4.5,7.13,693.0,6.0,55.0,1.6,0.4,1700.0,7900.0,212.0,128.0,476.0,212.0,0.3,Moderate
4.4,7.4,598.0,4.0,43.0,2.31,0.61,14000.0,49000.0,9.4,96.0,418.0,160.0,0.2,Moderate
2.9,7.0,553.0,20.0,163.0,2.14,4.7,4500.0,23000.0,22.6,88.0,384.0,144.0,0.34,High
3.3,6.9,313.0,19.0,160.0,1.2,4.4,11000.0,33000.0,10.8,48.0,216.0,80.0,0.31,High
5.1,8.2,393.0,7.0,88.0,1.4,0.4,3100.0,9400.0,148.0,44.0,264.0,60.0,0.2,Moderate
5.8,7.9,576.0,7.0,66.0,2.2,0.8,320.0,3500.0,6.8,76.0,408.0,132.0,0.2,Moderate
5.4,8.5,385.0,6.0,56.0,1.4,0.4,3100.0,17000.0,138.0,52.0,270.0,64.0,0.2,Moderate
4.3,7.8,913.0,11.0,104.0,3.4,0.82,320.0,3500.0,8.4,148.0,640.0,208.0,0.5,Moderate
5.3,7.0,394.0,7.0,65.0,1.4,0.85,14.0,1600.0,7.8,48.0,286.0,128.0,0.2,Moderate
4.4,7.1,529.0,4.0,44.0,2.0,0.79,2200.0,9400.0,19.6,84.0,364.0,140.0,0.2,Low
4.4,6.7,429.0,8.0,76.0,8.3,0.9,2100.0,9400.0,9.2,84.0,304.0,108.0,0.2,Moderate
1.4,7.7,3020.0,28.0,168.0,10.5,23.0,450000.0,2300000.0,15.9,570.0,1998.0,570.0,2.5,High
4.4,7.1,646.0,8.0,96.0,2.3,0.4,2200.0,13000.0,32.3,100.0,432.0,96.0,0.26,Moderate
3.1,7.1,1517.0,21.0,155.0,5.8,3.9,320.0,3500.0,8.9,252.0,1048.0,412.0,0.61,Moderate
4.4,7.6,2241.0,11.0,103.0,10.0,0.76,2200.0,7000.0,10.6,548.0,1536.0,488.0,3.0,Moderate
4.4,7.0,1730.0,5.0,60.0,6.6,0.52,220.0,2400.0,10.8,288.0,1204.0,472.0,0.37,Moderate
0.5,6.7,383.0,18.0,120.0,1.7,2.0,1400.0,24000.0,13.6,64.0,280.0,136.0,1.0,Moderate
0.3,7.7,1253.0,148.0,992.0,4.0,18.4,2300.0,9400.0,198.0,200.0,864.0,280.0,0.59,Moderate
1.2,7.4,1405.0,81.0,228.0,4.8,39.0,1400.0,4800.0,18.8,164.0,922.0,256.0,2.5,Moderate
4.6,7.0,619.0,8.0,92.0,2.2,0.4,630.0,3500.0,37.5,92.0,418.0,88.0,0.29,Moderate
4.4,7.0,702.0,8.0,76.0,2.4,0.4,1300.0,7000.0,39.8,128.0,466.0,112.0,0.2,Moderate
1.3,7.9,2015.0,17.0,132.0,7.0,2.2,2300.0,7900.0,122.0,332.0,1370.0,340.0,1.64,Moderate
3.4,7.4,966.0,14.0,145.0,3.1,7.6,230.0,2400.0,126.0,148.0,658.0,260.0,0.2,Moderate
4.6,7.6,1042.0,8.0,79.0,2.5,0.4,430.0,3500.0,11.4,184.0,710.0,344.0,1.04,Moderate
3.1,8.0,667.0,12.0,116.0,2.5,0.98,1400.0,4900.0,16.0,100.0,456.0,128.0,0.2,Moderate
3.4,8.2,669.0,12.0,147.0,1.6,0.9,3300.0,11000.0,52.0,132.0,456.0,172.0,1.01,High
4.3,8.0,580.0,5.0,48.0,1.3,0.8,3300.0,4800.0,26.6,124.0,396.0,188.0,0.2,Moderate
4.5,8.5,634.0,6.0,55.0,1.6,0.4,2200.0,4900.0,68.0,132.0,496.0,212.0,0.3,Moderate
3.5,7.28,998.0,11.0,103.0,2.3,0.61,1700.0,7900.0,14.3,156.0,680.0,244.0,0.2,Moderate
2.3,8.5,1088.0,17.0,168.0,4.0,3.8,13000.0,33000.0,66.2,212.0,750.0,152.0,0.2,High
3.2,9.0,836.0,15.0,140.0,3.0,2.0,1700.0,4600.0,69.4,148.0,576.0,120.0,0.43,High
4.4,8.0,694.0,7.0,60.0,2.0,0.4,2100.0,7000.0,39.3,108.0,470.0,112.0,0.2,Moderate
6.1,7.9,1150.0,4.0,45.0,4.5,0.49,170.0,2400.0,5.6,196.0,796.0,320.0,0.27,Low
2.4,7.4,770.0,38.0,176.0,2.6,2.1,1700.0,7900.0,57.8,96.0,512.0,188.0,0.93,Moderate
2.2,7.6,745.0,28.0,172.0,2.5,1.2,2200.0,9400.0,49.2,96.0,496.0,168.0,0.88,Moderate
2.6,8.2,751.0,25.0,172.0,3.0,2.9,2100.0,11000.0,37.0,108.0,518.0,192.0,0.41,Moderate
3.0,8.1,1173.0,18.0,164.0,4.0,2.4,14000.0,49000.0,74.0,212.0,809.0,272.0,1.52,High
3.6,8.1,1248.0,32.0,188.0,4.0,4.5,2600.0,17000.0,75.0,224.0,857.0,296.0,1.67,High
3.5,8.1,1255.0,31.0,184.0,4.0,4.4,2100.0,9400.0,63.0,240.0,853.0,300.0,1.23,Moderate
4.4,7.6,692.0,8.0,88.0,2.4,0.4,3200.0,9400.0,115.0,88.0,470.0,132.0,0.2,High
5.5,7.5,874.0,5.0,48.0,3.5,0.42,1700.0,7000.0,39.6,144.0,594.0,164.0,0.33,Low
4.4,7.9,292.0,11.0,104.0,1.0,0.9,2100.0,9400.0,12.8,32.0,202.0,68.0,0.2,Moderate
4.6,7.7,1198.0,7.0,84.0,7.2,0.9,270.0,2400.0,6.6,88.0,824.0,492.0,0.2,Moderate
5.2,6.9,919.0,6.0,56.0,3.7,0.4,330.0,3500.0,27.0,80.0,624.0,292.0,0.2,Low
4.7,7.4,466.0,5.0,45.0,1.79,0.68,1700.0,4800.0,4.9,76.0,318.0,124.0,0.2,Low
0.9,6.9,1893.0,40.0,273.0,6.9,28.6,78000.0,330000.0,48.0,228.0,1296.0,560.0,4.5,High
1.2,6.6,675.0,28.0,188.0,2.3,20.4,2200.0,7900.0,206.0,52.0,470.0,104.0,3.3,Moderate
6.2,7.8,1147.0,4.0,44.0,4.4,0.4,580.0,3500.0,5.2,188.0,790.0,312.0,0.25,Low
6.2,7.3,571.0,4.0,45.0,2.19,0.4,580.0,3500.0,4.9,92.0,392.0,152.0,0.2,Low
0.3,7.3,3010.0,86.0,383.0,11.5,26.0,13000000.0,33000000.0,18.2,512.0,2088.0,824.0,1.48,High
0.9,7.6,1268.0,17.0,116.0,6.7,1.3,1100.0,7900.0,14.4,296.0,882.0,536.0,1.4,Moderate
3.3,8.0,2290.0,16.0,120.0,9.24,1.2,3400.0,35000.0,7.2,380.0,1556.0,496.0,1.02,High
0.3,7.6,3040.0,94.0,395.0,11.7,21.0,2600.0,7000.0,17.1,516.0,2116.0,832.0,1.52,High
3.2,8.18,2040.0,10.0,116.0,10.9,3.0,1100000.0,3300000.0,56.0,396.0,1386.0,556.0,1.25,High
6.2,7.5,312.0,5.0,48.0,0.85,0.4,1700.0,7900.0,36.2,16.0,212.0,84.0,0.2,Low
5.1,7.8,955.0,4.0,44.0,3.67,0.61,260.0,3500.0,3.9,160.0,650.0,252.0,0.25,Low
4.2,6.9,1856.0,10.0,99.0,5.9,0.99,2200.0,4900.0,3.3,292.0,1264.0,504.0,2.0,Moderate
0.5,7.8,1392.0,20.0,133.0,6.4,4.0,3100.0,9400.0,18.2,220.0,966.0,456.0,1.5,High
2.3,7.9,754.0,27.0,172.0,3.0,2.8,2100.0,13000.0,38.0,92.0,510.0,176.0,0.44,Moderate
2.2,7.9,755.0,19.0,168.0,3.0,2.4,2200.0,9400.0,46.0,104.0,513.0,192.0,0.52,Moderate
2.4,8.0,758.0,17.0,168.0,3.0,2.5,6800.0,33000.0,39.0,108.0,520.0,188.0,0.55,High
3.0,8.0,931.0,17.0,168.0,3.0,2.3,1200.0,7900.0,44.0,160.0,642.0,248.0,0.8,Moderate
2.8,8.0,758.0,29.0,172.0,3.0,2.8,1700.0,4800.0,48.0,96.0,515.0,176.0,0.41,Moderate
4.8,8.0,1114.0,8.0,70.0,6.0,0.83,170.0,2400.0,8.4,292.0,778.0,556.0,1.3,Moderate
3.5,7.1,819.0,19.0,128.0,3.3,1.5,1400.0,4900.0,15.0,164.0,580.0,216.0,1.5,Moderate
5.9,8.5,907.0,7.0,60.0,3.6,0.51,3300.0,7900.0,15.1,176.0,616.0,80.0,0.2,Moderate
4.6,8.5,1581.0,8.0,92.0,5.5,0.4,320.0,3500.0,77.8,364.0,1046.0,296.0,0.95,Moderate
4.4,8.1,700.0,11.0,101.0,2.7,0.8,1700.0,4600.0,8.5,116.0,476.0,148.0,1.2,Moderate
0.3,6.7,1636.0,74.0,488.0,6.0,20.2,2600.0,11000.0,46.0,216.0,1112.0,328.0,1.64,High
4.9,8.5,615.0,9.0,84.0,2.4,0.77,580.0,3500.0,8.4,108.0,430.0,96.0,0.2,Moderate
1.2,7.5,998.0,18.0,156.0,4.0,3.2,2600.0,9400.0,79.0,188.0,678.0,136.0,0.2,High
5.9,7.8,646.0,7.0,60.0,2.1,0.4,210.0,3500.0,39.3,60.0,438.0,136.0,0.2,Moderate
4.9,6.6,750.0,9.0,86.0,4.7,0.79,1700.0,13000.0,7.3,240.0,520.0,260.0,0.3,Moderate
4.7,7.4,2269.0,10.0,90.0,10.0,0.72,2100.0,9400.0,9.8,552.0,1552.0,524.0,3.1,Moderate
4.6,8.5,1020.0,10.0,98.0,5.6,0.82,2600.0,4800.0,9.7,124.0,652.0,284.0,1.7,High
3.3,6.5,624.0,16.0,133.0,2.39,3.6,17000.0,33000.0,38.8,100.0,430.0,168.0,0.59,High
4.7,8.1,1235.0,10.0,94.0,10.0,0.76,14000.0,46000.0,10.2,292.0,850.0,248.0,2.0,High
1.3,7.9,2015.0,17.0,132.0,7.0,2.3,2300.0,7900.0,122.0,332.0,1370.0,340.0,1.64,Moderate
6.0,7.7,986.0,5.0,48.0,4.0,0.46,220.0,2400.0,5.7,184.0,680.0,148.0,0.2,Low
0.3,7.4,2356.0,90.0,369.0,9.0,21.0,310000.0,940000.0,16.2,400.0,1648.0,640.0,0.76,High
0.3,7.7,2250.0,66.0,328.0,8.6,4.9,1700.0,7900.0,8.1,380.0,1562.0,612.0,0.69,Moderate
0.3,7.19,2552.0,51.0,354.0,11.0,32.0,140000.0,490000.0,14.0,448.0,1736.0,708.0,0.96,High
4.8,8.7,1284.0,9.0,80.0,5.5,0.78,170.0,2400.0,9.2,164.0,894.0,188.0,0.2,High
1.5,6.7,1038.0,17.0,114.0,4.3,2.8,240.0,3500.0,18.5,104.0,724.0,316.0,6.0,Moderate
4.6,8.8,1400.0,9.0,86.0,6.7,0.91,3400.0,13000.0,7.8,204.0,972.0,296.0,0.4,High
0.3,7.7,3090.0,120.0,401.0,11.8,24.0,14000.0,46000.0,18.4,528.0,2156.0,848.0,1.65,High
0.8,7.6,1185.0,18.0,120.0,6.0,2.0,1100000.0,4900000.0,20.5,152.0,525.0,436.0,2.0,High
0.7,7.8,1360.0,18.0,120.0,6.6,2.2,1700.0,4800.0,18.6,216.0,944.0,428.0,6.0,Moderate
4.4,7.4,641.0,8.0,83.0,1.1,0.4,11000.0,33000.0,54.0,100.0,370.0,192.0,0.2,High
4.2,7.28,1014.0,5.0,55.0,2.5,0.4,2400.0,4800.0,12.3,224.0,670.0,236.0,0.2,Moderate
4.3,7.6,457.0,7.0,63.0,2.725,0.9,2700.0,11000.0,12.3,44.0,320.0,204.0,0.2,High
3.0,7.6,1135.0,15.0,149.0,3.6,10.0,13000.0,46000.0,130.0,176.0,774.0,308.0,1.2,High
4.1,7.4,1713.0,5.0,48.0,6.6,0.86,1700.0,7900.0,9.8,292.0,1186.0,460.0,0.5,Low
4.8,8.5,990.0,10.0,94.0,5.6,0.84,2100.0,11000.0,6.8,168.0,678.0,268.0,1.5,Moderate
4.8,8.4,760.0,10.0,99.0,2.9,0.83,1700.0,7900.0,11.2,120.0,522.0,164.0,0.9,Moderate
5.6,8.5,634.0,6.0,56.0,22.0,0.4,140.0,2400.0,38.6,104.0,426.0,100.0,0.2,Low
3.2,7.8,996.0,13.0,125.0,3.8,3.8,14000.0,46000.0,42.8,164.0,690.0,268.0,0.57,High
4.2,7.7,1950.0,8.0,92.0,7.8,0.99,3400.0,13000.0,37.2,156.0,1326.0,400.0,0.57,High
5.2,7.9,1442.0,8.0,80.0,5.0,0.4,2100.0,7000.0,35.2,176.0,994.0,120.0,0.2,Moderate
4.7,7.9,541.0,9.0,80.0,1.77,0.72,2200.0,24000.0,16.5,64.0,368.0,68.0,0.2,Moderate
3.2,7.1,879.0,15.0,149.0,3.2,2.99,2700.0,11000.0,185.0,148.0,600.0,188.0,0.2,High
4.5,6.9,730.0,8.0,72.0,2.5,0.4,3300.0,11000.0,13.2,92.0,492.0,116.0,0.48,High
4.4,7.0,723.0,8.0,92.0,2.5,0.4,1400.0,4600.0,8.2,92.0,486.0,120.0,0.44,Moderate
3.4,7.9,2084.0,9.0,92.0,7.0,0.87,2700.0,11000.0,92.0,316.0,1436.0,300.0,1.28,High
3.2,8.6,1167.0,15.0,116.0,4.0,2.0,2200.0,4900.0,98.6,216.0,792.0,144.0,0.2,High
5.3,8.5,863.0,6.0,56.0,3.0,0.48,320.0,3500.0,55.8,156.0,586.0,132.0,0.31,Low
4.3,7.49,443.0,6.0,55.0,0.81,0.4,1700.0,7000.0,10.1,48.0,306.0,152.0,0.2,Moderate
4.4,7.3,729.0,8.0,83.0,2.725,0.8,3400.0,35000.0,10.4,112.0,496.0,176.0,0.3,High
4.4,8.2,392.0,7.0,88.0,1.0,0.48,6300.0,54000.0,35.6,64.0,268.0,72.0,0.56,High
4.7,7.2,550.0,8.0,72.0,2.0,0.79,2300.0,54000.0,6.4,108.0,376.0,148.0,0.98,Moderate
2.6,7.0,908.0,12.0,119.0,4.1,1.8,4000.0,92000.0,25.3,156.0,620.0,280.0,2.4,High
4.9,7.0,550.0,8.0,71.0,2.0,0.8,1300.0,24000.0,5.8,100.0,372.0,148.0,0.7,Moderate
4.8,7.1,548.0,8.0,70.0,0.3,0.8,1700.0,35000.0,5.9,108.0,372.0,124.0,0.83,Moderate
2.9,7.5,766.0,35.0,168.0,3.0,2.2,11000.0,92000.0,78.2,96.0,518.0,204.0,1.2,High
3.2,7.9,1842.0,21.0,136.0,6.0,1.4,9400.0,160000.0,35.1,420.0,1232.0,448.0,0.83,High
5.2,6.9,621.0,5.0,44.0,9.0,0.51,4700.0,160000.0,16.1,72.0,422.0,164.0,0.29,Low
4.1,7.1,488.0,11.0,100.0,1.7,0.96,4700.0,54000.0,16.4,88.0,330.0,156.0,0.2,High
4.2,7.4,784.0,10.0,100.0,2.3,0.92,21.0,540.0,38.4,128.0,534.0,156.0,0.2,Moderate
2.9,7.0,1538.0,30.0,172.0,6.0,1.8,4800.0,92000.0,5.3,272.0,1076.0,392.0,0.33,High
3.4,8.0,528.0,17.0,165.0,1.5,1.86,33.0,1600.0,94.8,84.0,360.0,92.0,0.2,Moderate
4.4,8.0,466.0,4.0,44.0,1.0,0.4,11000.0,92000.0,33.8,68.0,316.0,136.0,0.2,Moderate
4.0,8.0,478.0,4.0,44.0,1.0,0.42,4800.0,35000.0,18.0,60.0,324.0,152.0,0.2,Moderate
3.1,7.0,598.0,23.0,156.0,2.0,2.9,7000.0,160000.0,35.4,112.0,412.0,156.0,2.0,High
4.4,7.0,700.0,5.0,44.0,3.0,0.9,3100.0,54000.0,10.5,128.0,490.0,148.0,0.3,Moderate
5.4,7.3,1048.0,6.0,76.0,4.0,0.4,6300.0,54000.0,20.1,176.0,704.0,184.0,0.2,Moderate
3.2,7.4,1045.0,16.0,124.0,4.0,0.96,8400.0,92000.0,10.8,176.0,700.0,184.0,0.2,High
6.1,7.2,586.0,4.0,44.0,2.0,0.4,79000.0,1600000.0,8.1,72.0,400.0,100.0,0.2,Low
1.1,6.9,1474.0,24.0,156.0,3.2,8.2,170000.0,2400000.0,10.4,356.0,1002.0,436.0,3.1,High
4.5,8.0,498.0,4.0,40.0,1.0,0.62,2700.0,24000.0,25.0,64.0,338.0,160.0,0.2,Moderate
3.2,6.5,1789.0,14.0,100.0,6.0,1.0,49000.0,240000.0,21.4,296.0,1196.0,544.0,1.5,High
4.5,7.3,1044.0,7.0,80.0,4.0,0.48,12000.0,92000.0,12.1,172.0,698.0,172.0,0.2,High
4.3,8.0,843.0,4.0,40.0,3.0,0.4,7900.0,160000.0,2.0,104.0,590.0,352.0,0.2,Moderate
3.0,6.9,1418.0,12.0,112.0,6.0,1.2,4900.0,54000.0,11.0,216.0,964.0,516.0,2.0,High
5.0,7.0,550.0,5.0,48.0,2.0,0.5,2200.0,24000.0,5.8,92.0,378.0,184.0,0.2,Low
4.1,7.0,984.0,11.0,104.0,4.0,0.9,48000.0,350000.0,18.8,132.0,688.0,272.0,2.0,High
4.9,6.7,683.0,4.0,45.0,2.62,0.66,4900.0,92000.0,6.6,112.0,476.0,184.0,0.25,Moderate
4.7,7.9,1222.0,4.7,44.0,4.69,0.72,460.0,16000.0,5.6,208.0,858.0,332.0,0.2,Low
3.4,8.1,262.0,17.0,170.0,0.8,1.8,4900.0,54000.0,26.2,36.0,182.0,68.0,0.2,High
5.0,7.9,1166.0,6.0,62.0,3.4,0.54,430.0,16000.0,4.4,180.0,794.0,316.0,0.49,Low
3.2,7.1,602.0,17.0,173.0,1.7,2.9,22000.0,240000.0,28.1,92.0,424.0,160.0,0.3,High
4.2,7.0,549.0,8.0,84.0,2.0,0.9,34000.0,240000.0,12.9,128.0,378.0,160.0,0.2,High
3.2,6.6,632.0,12.0,108.0,10.0,1.2,3300.0,54000.0,18.2,56.0,428.0,140.0,4.0,High
3.4,7.0,846.0,13.0,125.0,2.4,1.9,4600.0,92000.0,10.8,132.0,578.0,228.0,0.35,High
4.4,7.0,981.0,7.0,76.0,4.0,0.9,46000.0,540000.0,17.6,124.0,686.0,244.0,0.2,High
0.3,7.0,1056.0,45.0,236.0,4.0,15.2,31000.0,350000.0,10.2,188.0,10.0,184.0,0.2,High
5.5,7.3,373.0,6.0,50.0,1.5,0.98,7900.0,92000.0,15.2,48.0,250.0,100.0,1.0,Low
0.3,7.0,1382.0,202.0,788.0,5.0,28.0,2600000.0,35000000.0,15.2,176.0,966.0,328.0,0.2,High
4.8,7.3,740.0,7.0,64.0,3.2,0.95,4800.0,54000.0,6.5,116.0,508.0,296.0,1.0,High
0.3,6.7,1220.0,34.0,224.0,5.5,4.0,47000.0,540000.0,25.6,168.0,832.0,300.0,3.8,High
3.1,6.9,743.0,12.0,110.0,2.85,2.0,2600.0,54000.0,19.0,120.0,520.0,200.0,0.29,High
4.2,8.2,580.0,9.0,84.0,2.6,0.96,8400.0,160000.0,15.4,144.0,396.0,96.0,0.9,High
0.3,6.7,1480.0,83.0,320.0,5.69,14.2,170000.0,2400000.0,16.8,252.0,1042.0,404.0,0.83,High
4.5,6.5,497.0,4.0,40.0,1.91,0.88,3300.0,54000.0,28.4,80.0,346.0,132.0,0.25,Moderate
0.3,7.3,1380.0,73.0,328.0,5.3,17.8,1700000.0,24000000.0,11.2,232.0,972.0,352.0,0.87,High
6.7,7.5,364.0,4.0,40.0,1.39,0.4,4800.0,54000.0,4.3,56.0,252.0,96.0,0.2,Low
3.0,7.0,978.0,13.0,116.0,3.76,2.2,4000.0,92000.0,22.3,164.0,682.0,264.0,0.45,High
5.6,7.3,647.0,4.0,44.0,2.48,0.41,2200.0,35000.0,28.2,108.0,454.0,176.0,0.2,Low
6.1,6.8,213.0,4.0,40.0,1.0,0.4,3100.0,160000.0,4.1,28.0,148.0,48.0,0.2,Low
4.1,6.6,368.0,11.0,111.0,1.1,0.95,4600.0,92000.0,14.4,56.0,254.0,96.0,0.2,High
5.2,6.9,340.0,4.0,43.0,1.33,0.44,470.0,16000.0,2.8,56.0,238.0,92.0,0.2,Low
4.3,7.4,645.0,11.0,107.0,1.9,0.93,470.0,16000.0,10.0,100.0,440.0,172.0,0.23,Moderate
2.7,7.0,1700.0,13.0,121.0,6.68,3.2,4100.0,92000.0,13.6,288.0,1192.0,464.0,1.24,High
6.5,6.6,373.0,4.0,40.0,1.43,0.56,23000.0,240000.0,10.4,64.0,262.0,100.0,0.2,Low
5.4,7.3,646.0,4.0,45.0,2.44,0.58,490.0,9200.0,27.1,104.0,452.0,176.0,0.2,Low
5.5,7.4,647.0,4.0,45.0,2.48,0.57,4300.0,160000.0,26.9,108.0,456.0,180.0,0.2,Low
6.3,6.7,372.0,4.0,42.0,1.45,0.4,4900.0,92000.0,9.6,60.0,260.0,104.0,0.2,Low
6.4,6.6,371.0,4.0,41.0,1.42,0.4,4800.0,54000.0,9.8,56.0,258.0,100.0,0.2,Low
5.3,7.4,646.0,4.0,45.0,2.53,0.49,430.0,16000.0,176.0,100.0,454.0,176.0,0.2,Low
6.2,6.6,371.0,4.0,43.0,1.44,0.4,4000.0,35000.0,9.7,64.0,256.0,104.0,0.2,Low
6.1,6.7,370.0,4.0,42.0,1.42,0.4,630.0,9200.0,9.9,60.0,254.0,100.0,0.2,Low
4.9,7.5,740.0,4.0,44.0,2.84,0.59,460.0,16000.0,2.4,124.0,516.0,200.0,0.2,Low
4.7,8.5,284.0,4.0,46.0,1.1,0.72,4300.0,54000.0,7.6,44.0,198.0,64.0,0.2,Moderate
5.8,8.2,1401.0,7.0,65.0,4.3,0.68,4300.0,54000.0,3.2,308.0,950.0,264.0,0.25,Moderate
2.9,7.2,1404.0,58.0,220.0,5.0,1.3,46000.0,350000.0,34.2,152.0,938.0,252.0,1.0,High
3.0,7.4,446.0,20.0,199.0,1.3,3.6,1700.0,24000.0,38.5,68.0,306.0,116.0,0.2,Moderate
0.3,6.7,1954.0,78.0,254.0,31.0,5.2,1300000.0,3500000.0,28.9,508.0,1330.0,496.0,8.0,High
4.1,7.3,1127.0,10.0,88.0,20.0,0.82,2600.0,35000.0,9.2,216.0,764.0,252.0,0.24,High
4.3,7.0,639.0,4.3,80.0,2.0,0.4,4000.0,35000.0,3.4,128.0,440.0,152.0,0.2,Moderate
4.1,7.0,626.0,11.0,105.0,1.8,0.94,310.0,9200.0,25.4,96.0,428.0,108.0,0.2,Moderate
4.0,7.4,744.0,4.0,44.0,2.0,0.4,4700.0,54000.0,10.0,108.0,520.0,256.0,0.2,Moderate
4.2,7.0,1272.0,11.0,104.0,5.0,0.4,8400.0,92000.0,29.0,316.0,864.0,308.0,2.0,High
5.8,7.3,972.0,5.0,60.0,3.0,0.54,4000.0,35000.0,20.5,120.0,652.0,224.0,1.0,Moderate
0.3,7.0,2390.0,25.0,313.0,7.3,4.6,220000.0,2400000.0,8.2,408.0,1630.0,648.0,1.24,High
3.3,7.1,1880.0,18.0,207.0,4.0,4.0,46000.0,350000.0,9.1,352.0,1280.0,532.0,3.0,High
4.3,7.0,552.0,9.0,88.0,2.0,0.75,4900.0,92000.0,6.1,84.0,380.0,152.0,0.2,High
4.2,8.1,963.0,10.0,101.0,2.8,0.9,1700.0,92000.0,14.3,148.0,656.0,260.0,0.4,Moderate
5.2,7.5,817.0,4.0,40.0,3.13,0.4,320.0,16000.0,4.8,136.0,568.0,216.0,0.2,Low
4.8,6.6,412.0,4.0,40.0,1.59,0.75,2200.0,24000.0,26.1,68.0,288.0,108.0,0.22,Low
4.4,6.9,1696.0,5.0,45.0,6.53,0.91,4100.0,35000.0,19.2,284.0,1188.0,460.0,0.92,Moderate
4.5,7.6,245.0,4.0,42.0,1.0,0.76,3400.0,35000.0,11.2,40.0,170.0,60.0,0.2,Moderate
3.0,6.9,435.0,14.0,121.0,1.68,2.9,1700.0,24000.0,8.1,72.0,302.0,116.0,0.29,Moderate
3.1,7.2,470.0,13.0,120.0,1.81,2.7,330.0,9200.0,6.2,76.0,328.0,124.0,0.2,Moderate
4.3,6.9,527.0,9.0,117.0,1.12,0.226,490.0,16000.0,8.6,68.0,360.0,132.0,0.2,Moderate
5.0,6.8,1111.0,7.0,83.0,2.0,0.438,4600.0,54000.0,16.5,168.0,760.0,280.0,1.5,Moderate
4.2,6.9,526.0,9.0,113.0,1.1,0.4,430.0,9200.0,13.7,70.0,360.0,160.0,1.22,Moderate
4.8,6.9,380.0,6.0,71.0,0.7,0.4,3300.0,54000.0,10.3,36.0,260.0,144.0,0.2,Moderate
4.3,7.1,732.0,5.0,66.0,1.4,0.4,5800.0,92000.0,12.1,100.0,502.0,220.0,0.2,Moderate
4.4,6.7,320.0,5.0,46.0,0.63,0.2,4000.0,35000.0,2.1,32.0,220.0,128.0,0.27,Moderate
5.7,8.2,340.0,5.0,64.0,1.0,0.4,4600.0,54000.0,7.8,52.0,232.0,80.0,0.21,Moderate
5.1,8.0,344.0,7.0,98.0,1.0,0.4,7000.0,92000.0,6.2,52.0,234.0,60.0,0.28,Moderate
5.0,8.2,342.0,7.0,96.0,1.0,0.43,4000.0,54000.0,5.6,52.0,234.0,64.0,0.27,Moderate
3.2,6.8,1190.0,15.0,112.0,4.0,2.8,4800.0,160000.0,29.2,60.0,794.0,288.0,0.29,High
5.1,6.9,500.0,7.0,88.0,2.0,0.4,4300.0,92000.0,12.2,36.0,338.0,132.0,0.52,Moderate
3.2,7.1,1156.0,12.0,108.0,5.0,0.4,4300.0,92000.0,3.6,204.0,786.0,292.0,0.56,High
5.2,7.5,497.0,6.0,56.0,2.0,0.41,700.0,16000.0,12.8,56.0,338.0,124.0,0.34,Low
6.1,7.6,412.0,4.0,40.0,1.0,0.4,4100.0,24000.0,4.4,56.0,282.0,144.0,0.31,Low
3.2,6.6,592.0,20.0,152.0,2.0,2.2,4700.0,54000.0,7.2,108.0,400.0,136.0,0.8,High
6.1,7.5,407.0,4.0,40.0,1.0,0.4,430.0,5400.0,3.8,52.0,274.0,136.0,0.31,Low
5.3,6.7,588.0,6.0,72.0,2.0,0.4,4800.0,92000.0,4.1,104.0,394.0,132.0,0.87,Moderate
6.1,6.9,666.0,4.0,40.0,2.0,0.4,460.0,16000.0,2.6,100.0,444.0,172.0,0.28,Low
6.0,7.5,412.0,4.0,40.0,1.0,0.4,4900.0,54000.0,4.8,56.0,282.0,120.0,0.29,Low
4.2,7.6,509.0,5.0,40.0,2.0,0.56,700.0,9200.0,9.2,52.0,346.0,120.0,0.25,Low
4.2,7.5,489.0,4.0,40.0,2.0,0.58,6300.0,54000.0,12.6,72.0,332.0,104.0,0.2,Moderate
5.8,7.6,408.0,5.0,60.0,1.0,0.4,3400.0,35000.0,4.3,56.0,278.0,140.0,0.31,Moderate
6.1,7.4,498.0,4.0,40.0,1.0,0.4,2200.0,24000.0,2.7,48.0,340.0,148.0,0.31,Low
4.4,7.1,1116.0,7.8,71.0,4.5,0.72,15000.0,160000.0,6.9,176.0,762.0,300.0,1.2,High
5.8,7.9,1107.0,6.0,52.0,4.0,0.4,630.0,9200.0,2.3,164.0,752.0,232.0,0.2,Low
6.1,7.2,981.0,6.0,56.0,4.0,0.4,460.0,9200.0,5.4,176.0,668.0,224.0,0.23,Low
4.5,8.1,1210.0,7.0,76.0,5.0,0.4,1700.0,24000.0,6.7,116.0,822.0,232.0,0.46,Moderate
3.5,7.0,462.0,17.0,120.0,2.0,4.7,4800.0,35000.0,7.3,28.0,318.0,100.0,0.48,High
4.8,6.7,586.0,7.0,64.0,2.0,0.4,480.0,16000.0,8.2,76.0,398.0,136.0,0.4,Moderate
1.8,6.9,930.0,20.0,156.0,4.0,0.4,17000.0,240000.0,15.6,112.0,632.0,204.0,0.59,High
4.2,6.5,378.0,8.0,72.0,2.0,0.4,480.0,5400.0,12.8,56.0,256.0,144.0,0.49,Moderate
4.6,6.5,526.0,7.0,60.0,2.0,0.4,940.0,9200.0,10.1,52.0,356.0,136.0,0.5,Moderate
